CODESC;CODMUN;QT_MAT_BAS;total_escolas;mat_muni
35587023;3503208;50;155;48525
35807850;3503208;14;155;48525
35807862;3503208;37;155;48525
35807874;3503208;44;155;48525
35809275;3503208;17;155;48525
35809385;3503208;124;155;48525
35809391;3503208;9;155;48525
35809408;3503208;45;155;48525
35903334;3503208;666;155;48525
35903358;3503208;594;155;48525
35907728;3503208;428;155;48525
35914265;3503208;885;155;48525
35922973;3503208;696;155;48525
35004593;3503307;229;88;28358
35004787;3503307;530;88;28358
35006595;3503307;267;88;28358
35006718;3503307;310;88;28358
35006794;3503307;232;88;28358
35006797;3503307;160;88;28358
35006976;3503307;61;88;28358
35007686;3503307;32;88;28358
35007823;3503307;23;88;28358
35019902;3503307;414;88;28358
35019914;3503307;682;88;28358
35019926;3503307;1076;88;28358
35020023;3503307;349;88;28358
35020035;3503307;482;88;28358
35020047;3503307;432;88;28358
35020059;3503307;662;88;28358
35020060;3503307;747;88;28358
35020072;3503307;396;88;28358
35020084;3503307;574;88;28358
35047260;3503307;697;88;28358
35060306;3503307;682;88;28358
35060343;3503307;458;88;28358
35060355;3503307;212;88;28358
35060379;3503307;200;88;28358
35060380;3503307;241;88;28358
35060392;3503307;181;88;28358
35060409;3503307;273;88;28358
35060410;3503307;221;88;28358
35085029;3503307;534;88;28358
35086319;3503307;192;88;28358
35091873;3503307;355;88;28358
35092400;3503307;152;88;28358
35096416;3503307;252;88;28358
35099661;3503307;280;88;28358
35099673;3503307;151;88;28358
35113232;3503307;365;88;28358
35113244;3503307;237;88;28358
35113293;3503307;672;88;28358
35113311;3503307;383;88;28358
35113335;3503307;694;88;28358
35145427;3503307;123;88;28358
35147503;3503307;221;88;28358
35185536;3503307;130;88;28358
35192200;3503307;430;88;28358
35217475;3503307;265;88;28358
35217487;3503307;369;88;28358
35232336;3503307;151;88;28358
35232348;3503307;202;88;28358
35232359;3503307;114;88;28358
35232361;3503307;142;88;28358
35232373;3503307;343;88;28358
35235817;3503307;182;88;28358
35246141;3503307;679;88;28358
35259559;3503307;111;88;28358
35265196;3503307;1;88;28358
35274318;3503307;297;88;28358
35281232;3503307;591;88;28358
35281244;3503307;386;88;28358
35281256;3503307;608;88;28358
35291473;3503307;381;88;28358
35297598;3503307;32;88;28358
35297811;3503307;258;88;28358
35299112;3503307;170;88;28358
35325880;3503307;189;88;28358
35365099;3503307;364;88;28358
35374180;3503307;51;88;28358
35400415;3503307;82;88;28358
35446324;3503307;53;88;28358
35447336;3503307;24;88;28358
35448631;3503307;33;88;28358
35469973;3503307;138;88;28358
35473315;3503307;75;88;28358
35473376;3503307;235;88;28358
35477230;3503307;344;88;28358
35565532;3503307;318;88;28358
35572640;3503307;299;88;28358
35577030;3503307;55;88;28358
35587473;3503307;242;88;28358
35587576;3503307;338;88;28358
35659472;3503307;40;88;28358
35801793;3503307;157;88;28358
35808295;3503307;404;88;28358
35901052;3503307;226;88;28358
35901064;3503307;1002;88;28358
35901076;3503307;740;88;28358
35903985;3503307;720;88;28358
35905409;3503307;539;88;28358
35918866;3503307;414;88;28358
35034548;3503356;120;3;397
35421868;3503356;65;3;397
35637518;3503356;212;3;397
35025252;3503406;631;9;1384
35190861;3503406;10;9;1384
35224984;3503406;117;9;1384
35233092;3503406;205;9;1384
35233109;3503406;85;9;1384
35233110;3503406;88;9;1384
35268811;3503406;90;9;1384
35401432;3503406;20;9;1384
35401473;3503406;138;9;1384
35012543;3503505;127;5;734
35210432;3503505;144;5;734
35221624;3503505;244;5;734
35240187;3503505;213;5;734
35657554;3503505;6;5;734
35014904;3503604;411;9;2135
35057678;3503604;223;9;2135
35190317;3503604;27;9;2135
35241436;3503604;329;9;2135
35241441;3503604;302;9;2135
35241453;3503604;708;9;2135
35271412;3503604;46;9;2135
35271421;3503604;21;9;2135
35582426;3503604;68;9;2135
35026736;3503703;664;5;1394
35061918;3503703;142;5;1394
35207494;3503703;189;5;1394
35221752;3503703;243;5;1394
35296557;3503703;156;5;1394
35004087;3503802;150;37;11257
35006081;3503802;119;37;11257
35007544;3503802;110;37;11257
35020230;3503802;845;37;11257
35131076;3503802;516;37;11257
35149573;3503802;73;37;11257
35150010;3503802;584;37;11257
35213214;3503802;54;37;11257
35213226;3503802;109;37;11257
35213238;3503802;92;37;11257
35213248;3503802;100;37;11257
35213251;3503802;119;37;11257
35213263;3503802;151;37;11257
35213275;3503802;170;37;11257
35213287;3503802;118;37;11257
35215090;3503802;297;37;11257
35215107;3503802;522;37;11257
35215119;3503802;754;37;11257
35215120;3503802;195;37;11257
35215132;3503802;454;37;11257
35215156;3503802;131;37;11257
35283496;3503802;159;37;11257
35285997;3503802;562;37;11257
35289863;3503802;558;37;11257
35448357;3503802;138;37;11257
35468502;3503802;94;37;11257
35478209;3503802;286;37;11257
35499833;3503802;40;37;11257
35499845;3503802;95;37;11257
35582141;3503802;98;37;11257
35586493;3503802;198;37;11257
35586882;3503802;54;37;11257
35587564;3503802;109;37;11257
35903991;3503802;980;37;11257
35919317;3503802;735;37;11257
35924854;3503802;959;37;11257
35924866;3503802;529;37;11257
35004124;3503901;54;73;22360
35005148;3503901;76;73;22360
35006211;3503901;33;73;22360
35006385;3503901;1038;73;22360
35006403;3503901;1195;73;22360
35006415;3503901;1600;73;22360
35006476;3503901;251;73;22360
35007281;3503901;14;73;22360
35007672;3503901;13;73;22360
35007795;3503901;177;73;22360
35007893;3503901;10;73;22360
35039457;3503901;335;73;22360
35041907;3503901;145;73;22360
35046401;3503901;696;73;22360
35050210;3503901;210;73;22360
35066928;3503901;170;73;22360
35075279;3503901;211;73;22360
35075280;3503901;129;73;22360
35075292;3503901;299;73;22360
35075310;3503901;520;73;22360
35118850;3503901;59;73;22360
35122877;3503901;344;73;22360
35131623;3503901;152;73;22360
35144150;3503901;398;73;22360
35149986;3503901;125;73;22360
35151920;3503901;317;73;22360
35161950;3503901;176;73;22360
35167538;3503901;247;73;22360
35176060;3503901;175;73;22360
35195601;3503901;81;73;22360
35195613;3503901;59;73;22360
35200136;3503901;384;73;22360
35211862;3503901;568;73;22360
35225538;3503901;207;73;22360
35229337;3503901;63;73;22360
35233031;3503901;182;73;22360
35248708;3503901;486;73;22360
35268586;3503901;375;73;22360
35270234;3503901;118;73;22360
35270751;3503901;156;73;22360
35275219;3503901;257;73;22360
35275220;3503901;147;73;22360
35281414;3503901;61;73;22360
35281426;3503901;123;73;22360
35286023;3503901;166;73;22360
35297756;3503901;545;73;22360
35297987;3503901;281;73;22360
35300846;3503901;183;73;22360
35349550;3503901;57;73;22360
35357492;3503901;40;73;22360
35357522;3503901;175;73;22360
35357649;3503901;78;73;22360
35368350;3503901;62;73;22360
35390884;3503901;904;73;22360
35406338;3503901;252;73;22360
35436070;3503901;146;73;22360
35437372;3503901;220;73;22360
35437384;3503901;633;73;22360
35447638;3503901;444;73;22360
35447651;3503901;242;73;22360
35447997;3503901;519;73;22360
35448000;3503901;51;73;22360
35457619;3503901;27;73;22360
35472682;3503901;154;73;22360
35480770;3503901;126;73;22360
35480782;3503901;102;73;22360
35562282;3503901;639;73;22360
35811038;3503901;236;73;22360
35901854;3503901;690;73;22360
35908903;3503901;492;73;22360
35910375;3503901;625;73;22360
35921051;3503901;493;73;22360
35923205;3503901;1342;73;22360
35006323;3503950;121;2;344
35027259;3503950;223;2;344
35004440;3504008;78;69;20825
35004818;3504008;336;69;20825
35005779;3504008;287;69;20825
35005787;3504008;115;69;20825
35006071;3504008;141;69;20825
35006287;3504008;45;69;20825
35033108;3504008;413;69;20825
35033112;3504008;522;69;20825
35033145;3504008;411;69;20825
35033169;3504008;1161;69;20825
35033182;3504008;206;69;20825
35033200;3504008;389;69;20825
35033212;3504008;477;69;20825
35033236;3504008;380;69;20825
35033261;3504008;1502;69;20825
35033273;3504008;486;69;20825
35033285;3504008;878;69;20825
35066333;3504008;427;69;20825
35066345;3504008;336;69;20825
35068287;3504008;52;69;20825
35070464;3504008;107;69;20825
35080100;3504008;267;69;20825
35084608;3504008;65;69;20825
35088365;3504008;199;69;20825
35088389;3504008;298;69;20825
35088390;3504008;195;69;20825
35089904;3504008;291;69;20825
35089936;3504008;343;69;20825
35091625;3504008;45;69;20825
35092009;3504008;173;69;20825
35092435;3504008;209;69;20825
35092484;3504008;276;69;20825
35097433;3504008;364;69;20825
35105119;3504008;111;69;20825
35117365;3504008;379;69;20825
35117389;3504008;122;69;20825
35123468;3504008;207;69;20825
35146006;3504008;67;69;20825
35151427;3504008;285;69;20825
35156942;3504008;299;69;20825
35159700;3504008;273;69;20825
35170422;3504008;145;69;20825
35170434;3504008;612;69;20825
35191673;3504008;345;69;20825
35191942;3504008;243;69;20825
35192077;3504008;100;69;20825
35213755;3504008;314;69;20825
35235970;3504008;150;69;20825
35246219;3504008;176;69;20825
35248800;3504008;305;69;20825
35248812;3504008;250;69;20825
35248824;3504008;174;69;20825
35248836;3504008;472;69;20825
35248848;3504008;559;69;20825
35259858;3504008;188;69;20825
35270143;3504008;698;69;20825
35270155;3504008;154;69;20825
35273843;3504008;129;69;20825
35376358;3504008;328;69;20825
35454886;3504008;119;69;20825
35563195;3504008;111;69;20825
35579786;3504008;20;69;20825
35609316;3504008;218;69;20825
35626740;3504008;85;69;20825
35648536;3504008;293;69;20825
35803200;3504008;302;69;20825
35903632;3504008;608;69;20825
35917977;3504008;504;69;20825
35982283;3504008;6;69;20825
35004115;3504107;29;117;35757
35004529;3504107;71;117;35757
35004604;3504107;62;117;35757
35005013;3504107;51;117;35757
35005016;3504107;34;117;35757
35005018;3504107;124;117;35757
35005090;3504107;200;117;35757
35005261;3504107;27;117;35757
35005437;3504107;272;117;35757
35005561;3504107;37;117;35757
35005670;3504107;73;117;35757
35006046;3504107;79;117;35757
35006275;3504107;150;117;35757
35006448;3504107;25;117;35757
35007700;3504107;113;117;35757
35017887;3504107;808;117;35757
35017899;3504107;614;117;35757
35017917;3504107;558;117;35757
35017929;3504107;786;117;35757
35017954;3504107;583;117;35757
35018004;3504107;844;117;35757
35018041;3504107;520;117;35757
35018053;3504107;1308;117;35757
35040368;3504107;320;117;35757
35042584;3504107;563;117;35757
35047077;3504107;611;117;35757
35047089;3504107;545;117;35757
35049448;3504107;553;117;35757
35049924;3504107;727;117;35757
35060690;3504107;380;117;35757
35070853;3504107;358;117;35757
35070865;3504107;427;117;35757
35086204;3504107;413;117;35757
35094225;3504107;234;117;35757
35094237;3504107;441;117;35757
35094249;3504107;757;117;35757
35094250;3504107;672;117;35757
35094547;3504107;194;117;35757
35105697;3504107;389;117;35757
35105715;3504107;490;117;35757
35105727;3504107;523;117;35757
35112306;3504107;526;117;35757
35112318;3504107;671;117;35757
35128090;3504107;354;117;35757
35128107;3504107;179;117;35757
35135951;3504107;287;117;35757
35137224;3504107;999;117;35757
35137881;3504107;263;117;35757
35140624;3504107;253;117;35757
35143112;3504107;347;117;35757
35145324;3504107;126;117;35757
35155664;3504107;186;117;35757
35159463;3504107;294;117;35757
35168920;3504107;222;117;35757
35185243;3504107;757;117;35757
35189212;3504107;21;117;35757
35189248;3504107;195;117;35757
35189297;3504107;226;117;35757
35193860;3504107;712;117;35757
35193872;3504107;336;117;35757
35197439;3504107;74;117;35757
35205953;3504107;166;117;35757
35222525;3504107;503;117;35757
35235209;3504107;134;117;35757
35235210;3504107;185;117;35757
35235222;3504107;112;117;35757
35235234;3504107;152;117;35757
35242081;3504107;395;117;35757
35243437;3504107;626;117;35757
35244181;3504107;80;117;35757
35244259;3504107;140;117;35757
35244260;3504107;96;117;35757
35244296;3504107;102;117;35757
35244302;3504107;221;117;35757
35255294;3504107;57;117;35757
35267909;3504107;85;117;35757
35276561;3504107;479;117;35757
35283757;3504107;569;117;35757
35290634;3504107;762;117;35757
35291444;3504107;177;117;35757
35297665;3504107;35;117;35757
35357194;3504107;87;117;35757
35393769;3504107;34;117;35757
35393770;3504107;61;117;35757
35393782;3504107;121;117;35757
35394051;3504107;455;117;35757
35395766;3504107;43;117;35757
35444650;3504107;188;117;35757
35445447;3504107;168;117;35757
35448321;3504107;174;117;35757
35452634;3504107;33;117;35757
35452661;3504107;40;117;35757
35454312;3504107;75;117;35757
35476250;3504107;15;117;35757
35480368;3504107;130;117;35757
35487485;3504107;53;117;35757
35496613;3504107;989;117;35757
35498452;3504107;701;117;35757
35499079;3504107;182;117;35757
35576633;3504107;24;117;35757
35576645;3504107;37;117;35757
35576979;3504107;42;117;35757
35579185;3504107;352;117;35757
35585269;3504107;68;117;35757
35587285;3504107;295;117;35757
35587291;3504107;29;117;35757
35587795;3504107;30;117;35757
35660632;3504107;148;117;35757
35805973;3504107;434;117;35757
35810836;3504107;141;117;35757
35810859;3504107;165;117;35757
35810861;3504107;8;117;35757
35903838;3504107;787;117;35757
35903848;3504107;620;117;35757
35905410;3504107;370;117;35757
35907315;3504107;460;117;35757
35912852;3504107;129;117;35757
35006430;3504206;43;13;2299
35030624;3504206;493;13;2299
35030636;3504206;411;13;2299
35086794;3504206;152;13;2299
35144678;3504206;155;13;2299
35145920;3504206;12;13;2299
35194273;3504206;223;13;2299
35221594;3504206;352;13;2299
35221600;3504206;266;13;2299
35477795;3504206;51;13;2299
35477801;3504206;61;13;2299
35477813;3504206;50;13;2299
35477825;3504206;30;13;2299
35004472;3504305;29;8;929
35025264;3504305;344;8;929
35100110;3504305;56;8;929
35100146;3504305;36;8;929
35100195;3504305;48;8;929
35100341;3504305;25;8;929
35219253;3504305;291;8;929
35224996;3504305;100;8;929
35007903;3504404;165;9;2552
35030348;3504404;858;9;2552
35073748;3504404;213;9;2552
35202897;3504404;62;9;2552
35216781;3504404;229;9;2552
35244442;3504404;476;9;2552
35351763;3504404;70;9;2552
35457848;3504404;111;9;2552
35801859;3504404;368;9;2552
35005487;3504503;54;75;21244
35005849;3504503;127;75;21244
35006143;3504503;43;75;21244
35006735;3504503;145;75;21244
35007552;3504503;4;75;21244
35014461;3504503;802;75;21244
35014497;3504503;1407;75;21244
35014588;3504503;752;75;21244
35014631;3504503;471;75;21244
35014679;3504503;673;75;21244
35038908;3504503;465;75;21244
35045226;3504503;610;75;21244
35057538;3504503;464;75;21244
35057587;3504503;279;75;21244
35060070;3504503;114;75;21244
35060094;3504503;56;75;21244
35060173;3504503;168;75;21244
35065249;3504503;350;75;21244
35069747;3504503;227;75;21244
35069759;3504503;427;75;21244
35069760;3504503;135;75;21244
35069772;3504503;34;75;21244
35069796;3504503;195;75;21244
35069802;3504503;166;75;21244
35078189;3504503;426;75;21244
35084645;3504503;120;75;21244
35111387;3504503;380;75;21244
35121770;3504503;279;75;21244
35145221;3504503;72;75;21244
35151294;3504503;107;75;21244
35152638;3504503;729;75;21244
35161792;3504503;508;75;21244
35166510;3504503;145;75;21244
35173800;3504503;114;75;21244
35175812;3504503;248;75;21244
35175821;3504503;68;75;21244
35189112;3504503;33;75;21244
35213147;3504503;143;75;21244
35214048;3504503;197;75;21244
35214059;3504503;364;75;21244
35214061;3504503;501;75;21244
35236846;3504503;389;75;21244
35249661;3504503;368;75;21244
35276397;3504503;160;75;21244
35276406;3504503;201;75;21244
35281013;3504503;209;75;21244
35281876;3504503;135;75;21244
35281888;3504503;170;75;21244
35290713;3504503;421;75;21244
35295887;3504503;147;75;21244
35297768;3504503;418;75;21244
35297773;3504503;255;75;21244
35298001;3504503;163;75;21244
35335125;3504503;55;75;21244
35338400;3504503;150;75;21244
35341034;3504503;175;75;21244
35341265;3504503;253;75;21244
35351143;3504503;60;75;21244
35351192;3504503;284;75;21244
35406260;3504503;242;75;21244
35438736;3504503;197;75;21244
35438741;3504503;183;75;21244
35442707;3504503;68;75;21244
35445721;3504503;100;75;21244
35445769;3504503;81;75;21244
35453183;3504503;109;75;21244
35454011;3504503;85;75;21244
35456412;3504503;428;75;21244
35467595;3504503;20;75;21244
35497277;3504503;1746;75;21244
35567899;3504503;75;75;21244
35568363;3504503;186;75;21244
35905185;3504503;517;75;21244
35914484;3504503;257;75;21244
35918489;3504503;335;75;21244
35004764;3504602;85;12;4141
35005936;3504602;255;12;4141
35028666;3504602;991;12;4141
35172911;3504602;185;12;4141
35207559;3504602;748;12;4141
35212453;3504602;324;12;4141
35231551;3504602;67;12;4141
35268461;3504602;294;12;4141
35279158;3504602;455;12;4141
35359919;3504602;632;12;4141
35431217;3504602;53;12;4141
35580223;3504602;52;12;4141
35026273;3504701;119;6;486
35242755;3504701;29;6;486
35430559;3504701;90;6;486
35431163;3504701;41;6;486
35453286;3504701;105;6;486
35453298;3504701;102;6;486
35004809;3504800;110;4;1480
35028642;3504800;633;4;1480
35233006;3504800;511;4;1480
35343067;3504800;226;4;1480
35012464;3504909;416;10;1820
35222677;3504909;523;10;1820
35222689;3504909;321;10;1820
35222690;3504909;95;10;1820
35273016;3504909;320;10;1820
35444736;3504909;97;10;1820
35658397;3504909;7;10;1820
35658406;3504909;8;10;1820
35658424;3504909;3;10;1820
35658935;3504909;30;10;1820
35006346;3505005;36;6;688
35015581;3505005;333;6;688
35239859;3505005;208;6;688
35268574;3505005;18;6;688
35482419;3505005;4;6;688
35653433;3505005;89;6;688
35030387;3505104;490;5;1276
35114741;3505104;123;5;1276
35114753;3505104;171;5;1276
35221235;3505104;439;5;1276
35497605;3505104;53;5;1276
35006416;3505203;98;28;6140
35025719;3505203;993;28;6140
35025860;3505203;395;28;6140
35063824;3505203;416;28;6140
35063836;3505203;131;28;6140
35083434;3505203;64;28;6140
35089795;3505203;84;28;6140
35089801;3505203;73;28;6140
35096805;3505203;100;28;6140
